2026-05-15 13:55:10 | INFO     | hidemium_controller.cli | Logging started. file=D:\New folder\tool_veo_3\hidemium_controller\logs\hidemium_controller_20260515.log pid=4004
2026-05-15 16:29:05 | INFO     | hidemium_controller.gui | [Batch 2] Closed: 22bc937b-5e81-4541-abb2-4fdef56df192
2026-05-15 16:29:05 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=22bc937a-928b-4e20-9c63-da287a056b91
2026-05-15 16:29:07 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=22bc937a-928b-4e20-9c63-da287a056b91 -> HTTP 200 in 1875ms
2026-05-15 16:29:07 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"22bc937a-928b-4e20-9c63-da287a056b91","message":"Profile closed"}
2026-05-15 16:29:07 | INFO     | hidemium_controller.gui | [Batch 2] Closed: 22bc937a-928b-4e20-9c63-da287a056b91
2026-05-15 16:29:07 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=228bd16f-42dc-4494-8237-4c7b1685f473
2026-05-15 16:29:10 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=228bd16f-42dc-4494-8237-4c7b1685f473 -> HTTP 200 in 2241ms
2026-05-15 16:29:10 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"228bd16f-42dc-4494-8237-4c7b1685f473","message":"Profile closed"}
2026-05-15 16:29:10 | INFO     | hidemium_controller.gui | [Batch 2] Closed: 228bd16f-42dc-4494-8237-4c7b1685f473
2026-05-15 16:29:10 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6da-f342-41b9-9202-1a7341e3fef7
2026-05-15 16:29:12 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6da-f342-41b9-9202-1a7341e3fef7 -> HTTP 200 in 2183ms
2026-05-15 16:29:12 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6da-f342-41b9-9202-1a7341e3fef7","message":"Profile closed"}
2026-05-15 16:29:12 | INFO     | hidemium_controller.gui | [Batch 2] Closed: 223ff6da-f342-41b9-9202-1a7341e3fef7
2026-05-15 16:29:12 | INFO     | hidemium_controller.gui | [Batch 2/4] Xong!
2026-05-15 16:29:12 | INFO     | hidemium_controller.gui | Start action: refresh
2026-05-15 16:29:12 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6ca-c0ba-4048-9af9-7d2998016fa3&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:29:12 | INFO     | hidemium_controller.gui | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 16:29:12 | DEBUG    | hidemium_controller.gui | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053, 3024], "status": ""}
2026-05-15 16:29:12 | DEBUG    | hidemium_controller.gui | Token fetched OK
2026-05-15 16:29:12 | INFO     | hidemium_controller.gui | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 199ms
2026-05-15 16:29:12 | DEBUG    | hidemium_controller.gui | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:31:54","last_open_diff":"2 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837203404,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:31:58","last_open_diff":"2 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837208078,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:32:00","last_open_diff":"2 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837210128,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:32:02","last_open_diff":"2 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837212485,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:32:05","last_open_diff":"2 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837215036,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:32:07","last_open_diff":"2 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837217185,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"directory":
2026-05-15 16:29:12 | INFO     | hidemium_controller.gui | Rendered 38 profiles
2026-05-15 16:29:15 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6ca-c0ba-4048-9af9-7d2998016fa3&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 3601ms
2026-05-15 16:29:15 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6ca-c0ba-4048-9af9-7d2998016fa3","remote_port":40000,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6ca-c0ba-4048-9af9-7d2998016fa3","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5217","web_socket":"ws://127.0.0.1:40000/devtools/browser/ec777987-4511-4661-81fd-f7ab76ccad78","handle_id":"0000000000310532","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:29:15 | INFO     | hidemium_controller.gui | [Batch 3/4] Opened 1/10: Colo_Jam_5217
2026-05-15 16:29:18 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6c8-7c77-4c93-b1bd-94b59ee4fdae&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:29:22 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6c8-7c77-4c93-b1bd-94b59ee4fdae&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 3271ms
2026-05-15 16:29:22 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6c8-7c77-4c93-b1bd-94b59ee4fdae","remote_port":40001,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6c8-7c77-4c93-b1bd-94b59ee4fdae","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5216","web_socket":"ws://127.0.0.1:40001/devtools/browser/f78ab61d-b5be-4db8-a347-3c7504c29930","handle_id":"00000000003b0604","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:29:22 | INFO     | hidemium_controller.gui | [Batch 3/4] Opened 2/10: Colo_Jam_5216
2026-05-15 16:29:25 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6c6-3316-44fe-b22e-6675fb01aaa5&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:29:29 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6c6-3316-44fe-b22e-6675fb01aaa5&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 4094ms
2026-05-15 16:29:29 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6c6-3316-44fe-b22e-6675fb01aaa5","remote_port":40002,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6c6-3316-44fe-b22e-6675fb01aaa5","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5215","web_socket":"ws://127.0.0.1:40002/devtools/browser/a009f55d-0958-4dfd-9fba-0ffaaa5635d9","handle_id":"000000000015055a","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:29:29 | INFO     | hidemium_controller.gui | [Batch 3/4] Opened 3/10: Colo_Jam_5215
2026-05-15 16:29:32 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6c2-4fb2-49ba-9688-0f5bad06d356&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:29:38 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6c2-4fb2-49ba-9688-0f5bad06d356&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 6022ms
2026-05-15 16:29:38 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6c2-4fb2-49ba-9688-0f5bad06d356","remote_port":40003,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6c2-4fb2-49ba-9688-0f5bad06d356","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5214","web_socket":"ws://127.0.0.1:40003/devtools/browser/75210484-b60f-4913-af1d-c414f95f1531","handle_id":"0000000000c7045c","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:29:38 | INFO     | hidemium_controller.gui | [Batch 3/4] Opened 4/10: Colo_Jam_5214
2026-05-15 16:29:41 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6bf-ed43-49e7-aaef-5f0998c7a8d7&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:29:47 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6bf-ed43-49e7-aaef-5f0998c7a8d7&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 6483ms
2026-05-15 16:29:47 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6bf-ed43-49e7-aaef-5f0998c7a8d7","remote_port":40004,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6bf-ed43-49e7-aaef-5f0998c7a8d7","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5213","web_socket":"ws://127.0.0.1:40004/devtools/browser/13adda09-c910-484c-9bef-382d7ce39efb","handle_id":"00000000000407b4","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:29:47 | INFO     | hidemium_controller.gui | [Batch 3/4] Opened 5/10: Colo_Jam_5213
2026-05-15 16:29:50 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6bd-88ce-43eb-b24b-995ae63128c0&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:29:55 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6bd-88ce-43eb-b24b-995ae63128c0&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 5093ms
2026-05-15 16:29:55 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6bd-88ce-43eb-b24b-995ae63128c0","remote_port":40005,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6bd-88ce-43eb-b24b-995ae63128c0","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5212","web_socket":"ws://127.0.0.1:40005/devtools/browser/3dac9322-f4d9-4575-9843-3696fa5f62ee","handle_id":"00000000000607e6","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:29:55 | INFO     | hidemium_controller.gui | [Batch 3/4] Opened 6/10: Colo_Jam_5212
2026-05-15 16:29:58 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6bb-3a53-43fd-a8e6-6db90ac87650&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:30:06 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6bb-3a53-43fd-a8e6-6db90ac87650&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 7345ms
2026-05-15 16:30:06 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6bb-3a53-43fd-a8e6-6db90ac87650","remote_port":40006,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6bb-3a53-43fd-a8e6-6db90ac87650","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5211","web_socket":"ws://127.0.0.1:40006/devtools/browser/28fc754e-982b-4c9a-a0af-a33724858d96","handle_id":"00000000000407f2","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:30:06 | INFO     | hidemium_controller.gui | [Batch 3/4] Opened 7/10: Colo_Jam_5211
2026-05-15 16:30:09 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6b8-cabf-49e8-b484-d7571ee0a2d7&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:30:16 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6b8-cabf-49e8-b484-d7571ee0a2d7&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 7469ms
2026-05-15 16:30:16 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6b8-cabf-49e8-b484-d7571ee0a2d7","remote_port":40007,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6b8-cabf-49e8-b484-d7571ee0a2d7","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5210","web_socket":"ws://127.0.0.1:40007/devtools/browser/c15850f9-8ebe-47c0-8234-7d7cbc207c8f","handle_id":"0000000000040822","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:30:16 | INFO     | hidemium_controller.gui | [Batch 3/4] Opened 8/10: Colo_Jam_5210
2026-05-15 16:30:19 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6ad-853e-40f9-b8e7-ecfa606057ce&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:30:29 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6ad-853e-40f9-b8e7-ecfa606057ce&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 9386ms
2026-05-15 16:30:29 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6ad-853e-40f9-b8e7-ecfa606057ce","remote_port":40008,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6ad-853e-40f9-b8e7-ecfa606057ce","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5208","web_socket":"ws://127.0.0.1:40008/devtools/browser/9079b5f9-bd08-41d5-b093-24e16ca3cbe8","handle_id":"000000000004088c","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:30:29 | INFO     | hidemium_controller.gui | [Batch 3/4] Opened 9/10: Colo_Jam_5208
2026-05-15 16:30:32 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6aa-e135-4682-bdea-0b8a84a8e4d4&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:30:39 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6aa-e135-4682-bdea-0b8a84a8e4d4&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 7025ms
2026-05-15 16:30:39 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6aa-e135-4682-bdea-0b8a84a8e4d4","remote_port":40009,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6aa-e135-4682-bdea-0b8a84a8e4d4","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5207","web_socket":"ws://127.0.0.1:40009/devtools/browser/a8acd1aa-2244-41e4-8abc-ce52559d8ce4","handle_id":"0000000000030870","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:30:39 | INFO     | hidemium_controller.gui | [Batch 3/4] Opened 10/10: Colo_Jam_5207
2026-05-15 16:30:39 | INFO     | hidemium_controller.gui | [Batch 3/4] Đã mở 10 profiles, đợi 20s...
2026-05-15 16:30:59 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6ca-c0ba-4048-9af9-7d2998016fa3
2026-05-15 16:31:02 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6ca-c0ba-4048-9af9-7d2998016fa3 -> HTTP 200 in 3002ms
2026-05-15 16:31:02 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6ca-c0ba-4048-9af9-7d2998016fa3","message":"Profile closed"}
2026-05-15 16:31:02 | INFO     | hidemium_controller.gui | [Batch 3] Closed: 223ff6ca-c0ba-4048-9af9-7d2998016fa3
2026-05-15 16:31:02 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6c8-7c77-4c93-b1bd-94b59ee4fdae
2026-05-15 16:31:04 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6c8-7c77-4c93-b1bd-94b59ee4fdae -> HTTP 200 in 2832ms
2026-05-15 16:31:04 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6c8-7c77-4c93-b1bd-94b59ee4fdae","message":"Profile closed"}
2026-05-15 16:31:04 | INFO     | hidemium_controller.gui | [Batch 3] Closed: 223ff6c8-7c77-4c93-b1bd-94b59ee4fdae
2026-05-15 16:31:04 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6c6-3316-44fe-b22e-6675fb01aaa5
2026-05-15 16:31:08 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6c6-3316-44fe-b22e-6675fb01aaa5 -> HTTP 200 in 3857ms
2026-05-15 16:31:08 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6c6-3316-44fe-b22e-6675fb01aaa5","message":"Profile closed"}
2026-05-15 16:31:08 | INFO     | hidemium_controller.gui | [Batch 3] Closed: 223ff6c6-3316-44fe-b22e-6675fb01aaa5
2026-05-15 16:31:08 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6c2-4fb2-49ba-9688-0f5bad06d356
2026-05-15 16:31:11 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6c2-4fb2-49ba-9688-0f5bad06d356 -> HTTP 200 in 2342ms
2026-05-15 16:31:11 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6c2-4fb2-49ba-9688-0f5bad06d356","message":"Profile closed"}
2026-05-15 16:31:11 | INFO     | hidemium_controller.gui | [Batch 3] Closed: 223ff6c2-4fb2-49ba-9688-0f5bad06d356
2026-05-15 16:31:11 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6bf-ed43-49e7-aaef-5f0998c7a8d7
2026-05-15 16:31:13 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6bf-ed43-49e7-aaef-5f0998c7a8d7 -> HTTP 200 in 2557ms
2026-05-15 16:31:13 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6bf-ed43-49e7-aaef-5f0998c7a8d7","message":"Profile closed"}
2026-05-15 16:31:13 | INFO     | hidemium_controller.gui | [Batch 3] Closed: 223ff6bf-ed43-49e7-aaef-5f0998c7a8d7
2026-05-15 16:31:13 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6bd-88ce-43eb-b24b-995ae63128c0
2026-05-15 16:31:15 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6bd-88ce-43eb-b24b-995ae63128c0 -> HTTP 200 in 2228ms
2026-05-15 16:31:15 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6bd-88ce-43eb-b24b-995ae63128c0","message":"Profile closed"}
2026-05-15 16:31:15 | INFO     | hidemium_controller.gui | [Batch 3] Closed: 223ff6bd-88ce-43eb-b24b-995ae63128c0
2026-05-15 16:31:15 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6bb-3a53-43fd-a8e6-6db90ac87650
2026-05-15 16:31:17 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6bb-3a53-43fd-a8e6-6db90ac87650 -> HTTP 200 in 2011ms
2026-05-15 16:31:17 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6bb-3a53-43fd-a8e6-6db90ac87650","message":"Profile closed"}
2026-05-15 16:31:17 | INFO     | hidemium_controller.gui | [Batch 3] Closed: 223ff6bb-3a53-43fd-a8e6-6db90ac87650
2026-05-15 16:31:17 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6b8-cabf-49e8-b484-d7571ee0a2d7
2026-05-15 16:31:20 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6b8-cabf-49e8-b484-d7571ee0a2d7 -> HTTP 200 in 2402ms
2026-05-15 16:31:20 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6b8-cabf-49e8-b484-d7571ee0a2d7","message":"Profile closed"}
2026-05-15 16:31:20 | INFO     | hidemium_controller.gui | [Batch 3] Closed: 223ff6b8-cabf-49e8-b484-d7571ee0a2d7
2026-05-15 16:31:20 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6ad-853e-40f9-b8e7-ecfa606057ce
2026-05-15 16:31:22 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6ad-853e-40f9-b8e7-ecfa606057ce -> HTTP 200 in 2235ms
2026-05-15 16:31:22 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6ad-853e-40f9-b8e7-ecfa606057ce","message":"Profile closed"}
2026-05-15 16:31:22 | INFO     | hidemium_controller.gui | [Batch 3] Closed: 223ff6ad-853e-40f9-b8e7-ecfa606057ce
2026-05-15 16:31:22 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6aa-e135-4682-bdea-0b8a84a8e4d4
2026-05-15 16:31:25 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6aa-e135-4682-bdea-0b8a84a8e4d4 -> HTTP 200 in 2662ms
